Comune;Provincia;Regione;Elenco pubblicato?;Numero beni trasferiti da Openregio;Data di pubblicazione, se disponibile;Formato di pubblicazione;Sono indicati foglio, particella e subpartice;Tipologia dell'immobile È indicato, per ogni bene, se si tratta di un terreno, una villa, un appartamento, un box, un fabbricato rurale ecc.?;Ubicazione È indicato l'indirizzo e il numero civico di ogni bene?; È indicata la consistenza del bene in mq o in ettari?;È specificata quale sia la destinazione del bene tra istituzionale e sociale?;Utilizzazione 1 - È specificato se il bene è già riutilizzato?;Utilizzazione 2 - È indicato l'utilizzo specifico?;È indicata la ragione sociale specifica del soggetto gestore?; È inserito un riferimento all'atto amministrativo di concessione?;È indicato l'oggetto dell'atto di concessione?; È specificata la durata dell'affidamento al concessionario?
Lainate;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Legnano;MI;Lombardia;si;13;2020-10-20;Pdf - Ricercabile;si;no;si;no;no;no;no;no;no;no;no
Liscate;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Magenta;MI;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Magnago;MI;Lombardia;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Mediglia;MI;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Melegnano;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Melzo;MI;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Milano;MI;Lombardia;si;267;2020-10-21;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Motta Visconti;MI;Lombardia;si;2;;Pdf - Immagine;no;no;no;si;no;no;no;no;no;no;no
Nerviano;MI;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Novate Milanese;MI;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Paderno Dugnano;MI;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Parabiago;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Peschiera Borromeo;MI;Lombardia;si;11;2020-10-21;Pdf - Ricercabile;no;si;si;si;si;si;no;no;no;no;no
Pieve Emanuele;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Pioltello;MI;Lombardia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Pozzo d'Adda;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pregnana Milanese;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Rescaldina;MI;Lombardia;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Rho;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Rodano;MI;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Rozzano;MI;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
San Donato Milanese;MI;Lombardia;si;35;;Pdf - Ricercabile;si;si;si;si;si;si;si;no;no;no;no
San Giuliano Milanese;MI;Lombardia;si;9;;Pdf - Ricercabile;no;si;si;si;si;si;si;no;si;no;si
San Vittore Olona;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Sedriano;MI;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Segrate;MI;Lombardia;si;19;;Pdf - Ricercabile;si;si;si;no;si;no;si;no;no;no;no
Senago;MI;Lombardia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Sesto San Giovanni;MI;Lombardia;no;17;;;no;no;no;no;no;no;no;no;no;no;no
Settala;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Settimo Milanese;MI;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Trezzano sul Naviglio;MI;Lombardia;si;15;2020-10-22;Xls;si;si;si;si;si;si;si;si;no;no;si
Truccazzano;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Vanzaghello;MI;Lombardia;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Vignate;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Zelo Surrigone;MI;Lombardia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Borgo Virgilio;MN;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bozzolo;MN;Lombardia;si;2;2016-06-06;Pdf - Immagine;si;si;no;si;si;si;si;si;si;si;si
Serravalle a Po;MN;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Suzzara;MN;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Alagna;PV;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Broni;PV;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cilavegna;PV;Lombardia;si;2;2018-06-28;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;si
Garlasco;PV;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Pavia;PV;Lombardia;si;2;2018-08-14;Pdf - Ricercabile;si;si;si;no;no;no;no;no;no;no;no
Siziano;PV;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Torrevecchia Pia;PV;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Vigevano;PV;Lombardia;si;14;2019-10-09;Xls;no;si;si;si;si;si;si;si;no;si;si
Zerbolò;PV;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Delebio;SO;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Madesimo;SO;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Arcisate;VA;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Azzate;VA;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Busto Arsizio;VA;Lombardia;si;5;2020-04-14;Pdf - Ricercabile;no;no;si;no;no;si;no;no;no;no;no
Caronno Pertusella;VA;Lombardia;si;2;2020-07-29;Pdf - Ricercabile;si;no;si;no;si;si;si;si;no;si;si
Cassano Magnago;VA;Lombardia;si;2;;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;no
Castellanza;VA;Lombardia;no;2;;;si;si;si;no;no;si;no;si;no;no;no
Castiglione Olona;VA;Lombardia;si;6;2017-02-08;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;no;no
Cittiglio;VA;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Induno Olona;VA;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Leggiuno;VA;Lombardia;si;1;2016-11-30;Pdf - Immagine;no;si;si;no;no;si;no;no;no;no;no
Lonate Ceppino;VA;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Luino;VA;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Marchirolo;VA;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Saronno;VA;Lombardia;si;2;2015-10-29;Pdf - Ricercabile;si;si;si;no;si;si;no;no;no;no;no
Somma Lombardo;VA;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Sumirago;VA;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Uboldo;VA;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Varese;VA;Lombardia;no;62;;;no;no;no;no;no;no;no;no;no;no;no
Venegono Superiore;VA;Lombardia;si;1;2020-10-25;Pdf - Ricercabile;si;si;si;no;no;si;no;si;no;si;no
Cupramontana;AN;Marche;si;1;2013-08-01;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Grottammare;AP;Marche;no;5;;;no;no;no;no;no;no;no;no;no;no;no
San Benedetto del Tronto;AP;Marche;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Fano;PU;Marche;si;7;2015-11-10;Pdf - Ricercabile;si;no;si;no;no;no;no;no;no;no;no
Isola del Piano;PU;Marche;si;4;2017-02-24;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;si;no
Campobasso;CB;Molise;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Venafro;IS;Molise;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bosco Marengo;AL;Piemonte;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Dusino San Michele;AT;Piemonte;si;2;2019-10-21;Xls;si;si;no;no;no;si;no;no;si;no;no
Grazzano Badoglio;AT;Piemonte;si;1;2012-01-01;Pdf - Ricercabile;si;si;no;si;si;si;si;si;si;si;no
Moncalvo;AT;Piemonte;si;5;;;si;si;no;no;si;si;si;si;si;si;si
Penango;AT;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Valle San Nicolao;BI;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Alba;CN;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cuneo;CN;Piemonte;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Mondovì;CN;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Revello;CN;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Savigliano;CN;Piemonte;si;1;;Pdf - Ricercabile;si;si;si;no;si;si;no;si;si;si;si
Ameno;NO;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Borgomanero;NO;Piemonte;si;1;2020-06-30;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Miasino;NO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Novara;NO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Banchette;TO;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bardonecchia;TO;Piemonte;si;6;2019-10-18;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;si;si
Beinasco;TO;Piemonte;si;2;2018-12-30;Pdf - Ricercabile;si;si;si;no;si;si;si;no;no;no;no
Borgaro Torinese;TO;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Carmagnola;TO;Piemonte;si;4;2019-03-12;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;no
Castiglione Torinese;TO;Piemonte;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Cesana Torinese;TO;Piemonte;si;5;2019-10-14;Xls;si;si;no;no;si;si;no;si;si;si;si
Chivasso;TO;Piemonte;si;5;2020-02-18;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Coazze;TO;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cuorgnè;TO;Piemonte;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Leini;TO;Piemonte;si;5;2019-10-21;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;si;si
Nichelino;TO;Piemonte;si;1;2019-01-15;Pdf - Ricercabile;si;si;si;si;si;si;si;no;no;no;no
Orbassano;TO;Piemonte;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Piossasco;TO;Piemonte;si;2;2019-11-07;Xml;si;si;no;no;no;no;no;no;no;no;no
San Carlo Canavese;TO;Piemonte;si;4;2019-10-15;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
San Maurizio Canavese;TO;Piemonte;no;4;;;no;no;no;no;no;no;no;no;no;no;no
San Sebastiano da Po;TO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Settimo Torinese;TO;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Torino;TO;Piemonte;si;33;2019-03-01;Pdf - Ricercabile;si;si;si;no;si;si;si;no;si;no;no
Torrazza Piemonte;TO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Val della Torre;TO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Venaria Reale;TO;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Verolengo;TO;Piemonte;si;1;2015-10-12;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Villareggia;TO;Piemonte;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Villastellone;TO;Piemonte;si;1;2019-02-21;Pdf - Ricercabile;no;si;no;no;si;si;no;no;no;no;no
Volpiano;TO;Piemonte;si;7;2019-04-29;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Volvera;TO;Piemonte;si;7;2015-10-14;Xml;si;si;si;no;si;si;si;si;si;si;si
Baveno;VB;Piemonte;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Omegna;VB;Piemonte;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Verbania;VB;Piemonte;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Cigliano;VC;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Crescentino;VC;Piemonte;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Gattinara;VC;Piemonte;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Vercelli;VC;Piemonte;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Acquaviva delle Fonti;BA;Puglia;si;18;2018-02-01;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;no
Adelfia;BA;Puglia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Alberobello;BA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Altamura;BA;Puglia;si;12;2019-01-01;Xls;si;no;si;no;si;no;si;no;si;si;si
Bari;BA;Puglia;si;189;2020-07-01;Xls;si;si;si;si;si;si;si;si;si;no;si
Bitetto;BA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bitonto;BA;Puglia;no;26;;;si;si;si;no;no;no;no;no;no;no;no
Bitritto;BA;Puglia;si;12;2017-01-24;Xls;si;si;si;no;si;no;no;no;si;si;no
Capurso;BA;Puglia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Casamassima;BA;Puglia;no;12;;;si;no;si;si;no;no;no;no;no;no;no
Cassano delle Murge;BA;Puglia;no;12;;;si;si;si;no;no;no;no;no;no;no;no
Castellana Grotte;BA;Puglia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Cellamare;BA;Puglia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Conversano;BA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Corato;BA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Giovinazzo;BA;Puglia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Gravina in Puglia;BA;Puglia;no;6;;;si;si;si;si;no;no;no;no;no;no;no
Grumo Appula;BA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Modugno;BA;Puglia;si;8;;Immagine;si;si;no;si;si;no;no;no;no;no;no
Molfetta;BA;Puglia;si;5;2019-06-07;Pdf - Immagine;no;si;si;no;no;no;no;no;no;no;no
Monopoli;BA;Puglia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Noicattaro;BA;Puglia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Palo del Colle;BA;Puglia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Polignano a Mare;BA;Puglia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Putignano;BA;Puglia;si;6;2020-08-25;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;si
Sannicandro di Bari;BA;Puglia;si;5;2020-08-26;Pdf - Ricercabile;si;si;si;no;no;si;si;si;si;no;no
Santeramo in Colle;BA;Puglia;no;18;;;no;no;no;no;no;no;no;no;no;no;no
Triggiano;BA;Puglia;si;26;2010-04-15;Pdf - Ricercabile;si;si;no;no;no;no;si;no;si;si;no
Valenzano;BA;Puglia;si;84;;Pdf - Ricercabile;si;si;si;no;no;si;no;no;si;si;no
Brindisi;BR;Puglia;si;145;2018-03-29;Pdf - Ricercabile;si;si;si;no;si;no;no;no;si;no;no
Carovigno;BR;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ceglie Messapica;BR;Puglia;si;17;2017-01-27;Pdf - Ricercabile;si;si;si;si;no;si;si;no;si;si;no
Cellino San Marco;BR;Puglia;si;3;2018-05-17;Pdf - Ricercabile;si;si;si;si;no;si;no;no;no;no;no
Fasano;BR;Puglia;si;45;2019-10-16;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Latiano;BR;Puglia;si;1;2018-04-04;Csv;si;si;si;no;si;no;no;no;si;no;no
Mesagne;BR;Puglia;si;12;2018-12-29;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;si;no
Oria;BR;Puglia;si;37;2018-03-26;Doc;si;si;si;si;si;si;si;si;si;si;si
Ostuni;BR;Puglia;si;33;2019-01-01;Immagine;si;no;si;si;si;no;no;si;si;si;no
San Donaci;BR;Puglia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
San Michele Salentino;BR;Puglia;si;20;2020-08-25;Pdf - Ricercabile;no;si;si;si;si;no;si;no;no;no;si
San Pancrazio Salentino;BR;Puglia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
San Pietro Vernotico;BR;Puglia;no;15;;;no;no;no;no;no;no;no;no;no;no;no
San Vito dei Normanni;BR;Puglia;no;27;;;no;no;no;no;no;no;no;no;no;no;no
Torchiarolo;BR;Puglia;si;51;;Xls;si;si;si;si;no;no;no;no;si;no;no
Torre Santa Susanna;BR;Puglia;si;27;2019-12-04;Pdf - Ricercabile;si;si;si;si;no;si;no;no;no;no;no
Villa Castelli;BR;Puglia;si;8;;Pdf - Ricercabile;no;si;si;no;si;no;no;no;si;no;no
Andria;BT;Puglia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Barletta;BT;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Canosa di Puglia;BT;Puglia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Cerignola;FG;Puglia;si;20;2020-09-11;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Foggia;FG;Puglia;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Lesina;FG;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Lucera;FG;Puglia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Manfredonia;FG;Puglia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Orta Nova;FG;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Peschici;FG;Puglia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
San Severo;FG;Puglia;si;5;;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Alliste;LE;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Campi Salentina;LE;Puglia;si;4;2020-07-14;Pdf - Ricercabile;si;si;si;no;no;no;no;no;no;no;no
Carmiano;LE;Puglia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Casarano;LE;Puglia;si;32;2020-08-26;Pdf - Immagine;si;si;si;no;no;no;no;no;no;no;no
Castrignano del Capo;LE;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cavallino;LE;Puglia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Copertino;LE;Puglia;si;40;2020-09-12;Pdf - Ricercabile;si;si;si;no;si;no;no;si;no;no;no
Galatina;LE;Puglia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Lecce;LE;Puglia;si;46;2020-09-20;Pdf - Ricercabile;no;si;si;no;si;si;si;si;si;no;no
Lequile;LE;Puglia;no;33;;;no;no;no;no;no;no;no;no;no;no;no
Lizzanello;LE;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Matino;LE;Puglia;si;5;2020-09-28;Pdf - Ricercabile;si;si;si;no;no;si;si;no;si;no;no
Melendugno;LE;Puglia;si;1;2020-09-28;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Monteroni di Lecce;LE;Puglia;si;10;2020-10-09;Pdf - Ricercabile;si;si;si;no;si;si;no;no;no;no;no
Nardò;LE;Puglia;si;1;2020-10-09;Pdf - Immagine;si;si;si;si;no;no;no;si;no;no;no
Parabita;LE;Puglia;si;5;2020-10-09;Pdf - Ricercabile;si;si;si;si;si;no;no;no;no;no;no
Porto Cesareo;LE;Puglia;si;3;2020-10-12;Pdf - Ricercabile;si;si;si;si;no;si;si;no;si;no;no
Salve;LE;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Donato di Lecce;LE;Puglia;no;17;;;no;no;no;no;no;no;no;no;no;no;no
Squinzano;LE;Puglia;si;14;2020-10-14;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Surbo;LE;Puglia;si;3;2020-10-14;Pdf - Ricercabile;si;si;si;no;si;si;si;no;si;no;no
Taurisano;LE;Puglia;si;6;2020-10-14;Pdf - Ricercabile;si;si;si;no;si;si;si;no;si;no;no
Trepuzzi;LE;Puglia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Ugento;LE;Puglia;si;11;2020-10-15;Xls;si;si;si;si;si;si;si;si;si;si;si
Vernole;LE;Puglia;si;2;2020-10-15;Pdf - Immagine;si;si;si;no;si;no;no;no;no;no;no
Castellaneta;TA;Puglia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Fragagnano;TA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ginosa;TA;Puglia;si;52;2020-11-05;Xls;no;no;no;no;si;no;no;no;no;no;no
Laterza;TA;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Leporano;TA;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Lizzano;TA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Manduria;TA;Puglia;si;30;;Pdf - Ricercabile;si;si;si;no;no;si;si;no;no;no;no
Martina Franca;TA;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Massafra;TA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Palagiano;TA;Puglia;si;2;2020-10-09;Pdf - Immagine;si;si;no;si;no;no;no;no;no;no;no
Pulsano;TA;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
San Giorgio Ionico;TA;Puglia;no;17;;;no;no;no;no;no;no;no;no;no;no;no
San Marzano di San Giuseppe;TA;Puglia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sava;TA;Puglia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Statte;TA;Puglia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Taranto;TA;Puglia;no;82;;;no;no;no;no;no;no;no;no;no;no;no
Assemini;CA;Sardegna;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Cagliari;CA;Sardegna;si;16;2020-05-18;Ods;si;no;si;si;si;si;no;no;no;no;no
Dolianova;CA;Sardegna;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Gergei;CA;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Muravera;CA;Sardegna;si;2;2016-10-25;Pdf - Ricercabile;si;no;si;si;si;no;no;no;no;no;no
Quartu Sant'Elena;CA;Sardegna;no;18;;;no;no;no;no;no;no;no;no;no;no;no
Quartucciu;CA;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sestu;CA;Sardegna;no;11;;;no;no;no;no;no;no;no;no;no;no;no
Sinnai;CA;Sardegna;si;1;2018-01-01;Pdf - Ricercabile;no;si;no;no;si;no;si;no;si;no;no
Uta;CA;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Villasimius;CA;Sardegna;si;20;2017-12-04;Pdf - Ricercabile;si;si;si;si;no;si;no;no;no;no;no
Iglesias;CI;Sardegna;si;1;2019-04-08;Pdf - Ricercabile;si;si;no;si;si;no;no;no;no;no;no
Dorgali;NU;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Lula;NU;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Oristano;OR;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Arzachena;OT;Sardegna;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Golfo Aranci;OT;Sardegna;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Loiri Porto San Paolo;OT;Sardegna;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Olbia;OT;Sardegna;no;26;;;no;no;no;no;no;no;no;no;no;no;no
Alghero;SS;Sardegna;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Sassari;SS;Sardegna;si;5;2020-10-05;Ods;si;si;si;no;si;si;si;no;si;si;si
Sorso;SS;Sardegna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Agrigento;AG;Sicilia;si;28;2019-05-30;Pdf - Immagine;si;si;si;no;si;no;no;si;no;no;no
Aragona;AG;Sicilia;si;5;2016-03-31;Pdf - Ricercabile;si;si;no;no;si;si;si;no;no;no;no
Bivona;AG;Sicilia;si;3;2016-09-14;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Camastra;AG;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Campobello di Licata;AG;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Canicattì;AG;Sicilia;si;59;;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;no
Casteltermini;AG;Sicilia;si;2;2016-04-28;Immagine;si;si;si;si;si;no;si;si;si;si;si
Cattolica Eraclea;AG;Sicilia;si;15;2016-04-26;Immagine;si;si;no;no;si;si;si;si;no;no;no
Cianciana;AG;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Favara;AG;Sicilia;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Grotte;AG;Sicilia;si;6;2016-05-05;Pdf - Ricercabile;si;si;no;si;si;no;no;no;si;no;no
Joppolo Giancaxio;AG;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Licata;AG;Sicilia;si;109;2019-01-21;Immagine;si;si;si;no;si;si;no;no;no;no;no
Menfi;AG;Sicilia;si;9;2017-10-31;Doc;si;si;si;no;no;no;si;no;si;no;no
Montevago;AG;Sicilia;si;12;2019-05-27;Pdf - Ricercabile;si;no;si;no;no;no;no;no;no;no;no
Naro;AG;Sicilia;si;59;2019-05-13;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Palma di Montechiaro;AG;Sicilia;si;7;2016-03-01;Immagine;si;si;si;no;no;no;no;no;si;no;no
Porto Empedocle;AG;Sicilia;si;1;;Immagine;no;si;si;si;si;no;si;no;si;si;no
Racalmuto;AG;Sicilia;si;8;2018-09-02;Immagine;si;si;si;si;si;si;si;si;si;si;si
Ribera;AG;Sicilia;si;15;;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;si;si
Sambuca di Sicilia;AG;Sicilia;si;3;2019-12-23;Pdf - Ricercabile;si;no;si;si;no;si;no;no;si;si;no
Santa Elisabetta;AG;Sicilia;si;2;2016-07-26;Pdf - Ricercabile;si;si;si;si;no;no;si;no;si;si;no
Santa Margherita di Belice;AG;Sicilia;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Angelo Muxaro;AG;Sicilia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Santo Stefano Quisquina;AG;Sicilia;si;4;2019-03-18;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;si;si
Sciacca;AG;Sicilia;si;7;2016-08-30;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Siculiana;AG;Sicilia;si;3;2015-12-31;Immagine;no;si;si;no;si;si;no;no;no;no;no
Butera;CL;Sicilia;si;9;2019-05-08;Immagine;si;si;no;no;no;no;no;no;no;no;no
Caltanissetta;CL;Sicilia;si;270;2020-05-12;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;no;no
Gela;CL;Sicilia;si;52;;Pdf - Ricercabile;si;no;no;si;si;si;no;no;no;no;no
