@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:AhUQClFe6gl0U0ZeUv491Q==,impresa,421994,A-NA-30182-S,IN GESTIONE,A-NA-320235,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NAPOLI
impresa:HfLLY+Kk3AzUv1fLxTaXQA==,impresa,422187,A-BA-118798-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,561012,I Attività dei servizi di alloggio e di ristorazione ,561012 Attivita' di ristorazione connesse alle aziende agricole,PUGLIA,BARI,MOLFETTA
impresa:3Skfic7OgWgRxlZCSQaX3g==,impresa,422222,A-SA-9473-S,IN GESTIONE,A-SA-298099,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,SALERNO,SCAFATI
impresa:xpA3IAZQiSkIVhf/iczmGA==,impresa,472963,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,6831,L Attività immobiliari,6831 Attivita' di mediazione immobiliare,LAZIO,ROMA,ROMA
impresa:DyZ+WwuBnI+NEgLwcVprXA==,impresa,472964,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LAZIO,ROMA,ROMA
impresa:Kns69gcOH16pzwNnny35NQ==,impresa,472965,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:84KXiE5xrPkwnSwUxwFEjw==,impresa,472966,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LAZIO,ROMA,ZAGAROLO
impresa:qUVnmZmSukN8P6u0ngtKiQ==,impresa,472980,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,773994,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...","773994 Noleggio di strutture ed attrezzature per manifestazioni e spettacoli: impianti luce ed audio senza operatore, palchi, stand ed addobbi luminosi",TOSCANA,PISTOIA,AGLIANA
impresa:CX6zd6NJMmCvC1WYyTF0hg==,impresa,472985,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,139,C Attività manifatturiere,139 Altre industrie tessili,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE
impresa:hERB9185Ezff7aTd3kVL4Q==,impresa,473000,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,8623,Q Sanità e assistenza sociale  ,8623 Attivita' degli studi odontoiatrici,LAZIO,ROMA,ROMA
impresa:/+zqOM7ZsXukjjqTjrg9Yg==,impresa,473001,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LAZIO,ROMA,ROMA
impresa:G1rgjfDI8N2MyDjcuGM5EQ==,impresa,473034,A-XX-33976-S,IN GESTIONE,A-XX-24257,impresa,SOCIETA' DI PERSONE,CESSATA,47782,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47782 Commercio al dettaglio di materiale per ottica e fotografia,SICILIA,PALERMO,PALERMO
impresa:t8qrl5Hi+xRTiyXJDKMuzA==,impresa,473038,A-MI-72001-S,IN GESTIONE,A-MI-362645,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:yFxy5cHYgrKGkkv1urYnQ/m7KJfG8SOgr/YdHGlu9VI=,impresa,515034,A-AG-61345-S,IN GESTIONE,A-AG-181084,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,0121,"A Agricoltura, silvicoltura pesca",0121 Coltivazione di uva,SICILIA,AGRIGENTO,CANICATTI'
impresa:NxRdVqYqc6jVThY9BBK4ng==,impresa,515215,A-CZ-61945-S,IN GESTIONE,A-CZ-341620,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CALABRIA,CATANZARO,LAMEZIA TERME
impresa:aLX/b595M+NhbFtnj61Mfw==,impresa,515222,A-CZ-61966-S,IN GESTIONE,A-CZ-335751,impresa,SOCIETA' DI PERSONE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,CATANZARO,LAMEZIA TERME
impresa:zMoW49IMPyof+7zeofNsfQ==,impresa,422279,A-SA-50055-S,IN GESTIONE,A-SA-327782,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,SALERNO,CASTEL SAN GIORGIO
impresa:iXjVm6T02+NhiU/LRDetXfm7KJfG8SOgr/YdHGlu9VI=,impresa,422280,A-AV-50056-S,IN GESTIONE,A-AV-327783,impresa,IMPRESE INDIVIDUALI,CESSATA,47199,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47199 Empori ed altri negozi non specializzati di vari prodotti non alimentari,CAMPANIA,AVELLINO,LAURO
impresa:1gfMNyqzL4zomYpg0hXodg==,impresa,422405,A-NA-41329-S,IN GESTIONE,A-NA-330643,impresa,SOCIETA' DI PERSONE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CAMPANIA,NAPOLI,SOMMA VESUVIANA
impresa:L65HN3Q45y25GXdkSpNQFw==,impresa,422406,A-NA-41339-S,IN GESTIONE,A-NA-330644,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,46431,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46431 Commercio all'ingrosso di elettrodomestici, di elettronica di consumo audio e video",CAMPANIA,NAPOLI,SOMMA VESUVIANA
impresa:AutuearqJtBIMyBAFgrW1Q==,impresa,422437,A-IS-94948-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,MOLISE,ISERNIA,VENAFRO
impresa:P+mOzukEnsviS0K2kWView==,impresa,422438,A-AV-94949-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,AVELLINO,MONTEFUSCO
impresa:hHTVhO2aulZLArH9DTOTaw==,impresa,422439,A-NA-94950-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,NAPOLI,NAPOLI
impresa:F4XGLAwZMwkgIFLekfWCBw==,impresa,422441,A-CE-76930-S,IN GESTIONE,A-CE-346199,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,CASERTA
impresa:r9eQ8psiyYySfXjKEYtkYQ==,impresa,422442,A-CE-76931-S,IN GESTIONE,A-CE-346200,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,MARCIANISE
impresa:VFP91EAVC6QaXhV35JwhVg==,impresa,473040,A-MI-72004-S,FUORI GESTIONE,A-MI-362646,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,MILANO,MILANO
impresa:1U133tSCCTmd9tbtt5neSQ==,impresa,473123,A-BG-82863-S,IN GESTIONE,A-BG-348945,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,BERGAMO,BERGAMO
impresa:ibKYzLZJXlZNg0Q6Z4nfTfm7KJfG8SOgr/YdHGlu9VI=,impresa,473174,A-MI-16946-S,FUORI GESTIONE,A-MI-240461,impresa,IMPRESE INDIVIDUALI,CESSATA,96012,S Altre attività di servizi,"96012 Altre lavanderie, tintorie",LOMBARDIA,MILANO,MILANO
impresa:MloTTkzIIYkt5x2WeNp0AQ==,impresa,473284,A-MB-77911-S,IN GESTIONE,A-MB-362427,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:9noIAOSiA4JmwJbPFGGObQ==,impresa,473285,A-MI-77912-S,IN GESTIONE,A-MI-362428,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:T9iMX3ctS7fSz1owD2fQlA==,impresa,473328,A-PA-34931-S,FUORI GESTIONE,A-PA-248703,impresa,SOCIETA' DI PERSONE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,PALERMO
impresa:dD60zv4a09983shEt3uATw==,impresa,473612,A-MI-70726-S,IN GESTIONE,A-MI-351267,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,BAREGGIO
impresa:68H1Co+jbJeL3RhVpXL4xg==,impresa,473641,A-MI-70758-S,IN GESTIONE,A-MI-351270,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LOMBARDIA,MILANO,BAREGGIO
impresa:H4Tw4IDN8B/caa1fjvBz+Q==,impresa,473645,A-MI-70763-S,IN GESTIONE,A-MI-351271,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:WhUBWmjySnpnl/eER6bWkA==,impresa,473650,A-MI-70769-S,IN GESTIONE,A-MI-351272,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LOMBARDIA,MILANO,BAREGGIO
impresa:ElLBEmfklr0S4wa+9E3L6A==,impresa,400025,A-TA-89678-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,PUGLIA,TARANTO,TARANTO
impresa:HHtok3wHKMfk/hyZuc0Hwg==,impresa,400027,A-TA-89683-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,PUGLIA,TARANTO,TARANTO
impresa:ZalIaNWDNfxL1kGINgnoVQ==,impresa,400048,A-RM-87768-S,IN GESTIONE,A-RM-351916,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:ErfKTcQ6WdkJrzIHX4o0CA==,impresa,400049,A-RM-87760-S,IN GESTIONE,A-RM-351908,impresa,SOCIETA' DI CAPITALE,CESSATA,433909,F Costruzioni,433909 Altri lavori di completamento e di finitura degli edifici nca,LAZIO,ROMA,ROMA
impresa:w6f7I7TJgzl0CNhNUfJPMQ==,impresa,400050,A-RM-87718-S,IN GESTIONE,A-RM-351866,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,ROMA
impresa:xmZ1AcFNPqxMcwJrJ4agHA==,impresa,400051,A-RE-50351-S,IN GESTIONE,A-RE-329134,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,CROTONE,CROTONE
impresa:Gl8jETvWFfIXCPZkGW2yK/m7KJfG8SOgr/YdHGlu9VI=,impresa,400052,A-RM-87748-S,IN GESTIONE,A-RM-351896,impresa,IMPRESE INDIVIDUALI,ATTIVA,920002,"R Attività artistiche, sportive, di intrattenimento e diver...",920002 Gestione di apparecchi che consentono vincite in denaro funzionanti a moneta o a gettone,LAZIO,ROMA,ROMA
impresa:dCBk4u+A6MuhVMEFKiJ7/w==,impresa,400061,A-RE-98927-S,IN GESTIONE,A-RE-362300,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA
impresa:k61uL+KuhWbwLDWQC5FpNA==,impresa,400768,A-NA-88956-S,IN GESTIONE,A-NA-352285,impresa,SOCIETA' DI PERSONE,ATTIVA,960201,S Altre attività di servizi,960201 Servizi dei saloni di barbiere e parrucchiere,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI
impresa:m2LPfOEL5M7Ivpa8dcUjAQ==,impresa,400865,A-BA-90013-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,PUGLIA,BARI,BARI
impresa:+iOhMyEcUsf+L3YSJnLDOQ==,impresa,400866,A-BA-90009-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,PUGLIA,BARI,BARI
impresa:WPpZw9sBm7lVTLCkAPcu/Q==,impresa,400867,A-RM-88932-S,IN GESTIONE,A-RM-351974,impresa,SOCIETA' DI CAPITALE,ATTIVA,432101,F Costruzioni,432101 Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione),LAZIO,ROMA,ROMA
impresa:rGqzLPyr4vmWMVU1p9kxcg==,impresa,400897,A-BA-132321-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,PUGLIA,BARI,BARI
impresa:Oj607SOGmVUHZgBL6imtVQ==,impresa,400899,A-BA-132308-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,829999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",829999 Altri servizi di sostegno alle imprese nca,PUGLIA,BARI,BITONTO
impresa:xfMjHttpwggEyHBs/NZpOw==,impresa,400900,A-BA-132326-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,829999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",829999 Altri servizi di sostegno alle imprese nca,PUGLIA,BARI,BITONTO
impresa:iIdm/emxcIcB/de7rdvMhw==,impresa,400939,A-CE-89517-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,CAMPANIA,CASERTA,MONDRAGONE
impresa:TPJWXWHdKQIAWtvPODIDxQ==,impresa,400940,A-CE-89515-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,CESSATA,56102,I Attività dei servizi di alloggio e di ristorazione ,56102 Ristorazione senza somministrazione con preparazione di cibi da asporto,CAMPANIA,CASERTA,MONDRAGONE
impresa:hcok6Cf53GQXsKkTaKPZUw==,impresa,401580,A-CA-94741-S,IN GESTIONE,A-CA-353886,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SARDEGNA,CAGLIARI,CAPOTERRA
impresa:e22lurgkNVUJKNDKRrJ2mA==,impresa,401582,A-CA-94750-S,IN GESTIONE,A-CA-353895,impresa,SOCIETA' DI CAPITALE,ATTIVA,4771,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4771 Commercio al dettaglio di articoli di abbigliamento,SARDEGNA,CAGLIARI,SARROCH
impresa:fKG04X64sUA2zlbX646+Ag==,impresa,401584,A-CA-94736-S,IN GESTIONE,A-CA-353881,impresa,SOCIETA' DI CAPITALE,ATTIVA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,SARDEGNA,CAGLIARI,CAGLIARI
impresa:vEDZjhDE6jm4m+E97zKBhg==,impresa,401598,A-NA-87983-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,47114,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47114 Minimercati ed altri esercizi non specializzati di alimentari vari,CAMPANIA,NAPOLI,NAPOLI
impresa:6WKWKubTbpsy5yqMLeI9ZPm7KJfG8SOgr/YdHGlu9VI=,impresa,401705,A-CE-87980-S,IN GESTIONE,A-CE-359816,impresa,IMPRESE INDIVIDUALI,CESSATA,0141,"A Agricoltura, silvicoltura pesca","0141 Allevamento di bovini e bufale da latte, produzione di latte crudo",CAMPANIA,CASERTA,GRAZZANISE
impresa:lKMT+rgR8W8l+/1Mw29ITvm7KJfG8SOgr/YdHGlu9VI=,impresa,422757,A-NA-47906-S,IN GESTIONE,A-NA-326253,impresa,IMPRESE INDIVIDUALI,ATTIVA,01191,"A Agricoltura, silvicoltura pesca",01191 Coltivazione di fiori in piena aria,CAMPANIA,NAPOLI,POMPEI
impresa:3G9IudoXzg1yla2L/4YAuQ==,impresa,422758,A-NA-47910-S,IN GESTIONE,A-NA-326254,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,NAPOLI,POMPEI
impresa:5wxQuhIVO69M46+KUaHc/g==,impresa,422803,A-NA-49401-S,IN GESTIONE,A-NA-332158,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NOLA
impresa:nrhadGSoBD9rOF4q/Yp3Xg==,impresa,422804,A-NA-83725-S,IN GESTIONE,A-NA-348551,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NAPOLI
impresa:dBMDSqE5GTqdMdPGF7p5BA==,impresa,422805,A-NA-49501-S,IN GESTIONE,A-NA-332180,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,NAPOLI,NOLA
impresa:Rb4szk1icODRKXir/+zpLA==,impresa,473651,A-MI-70770-S,FUORI GESTIONE,A-MI-341326,impresa,SOCIETA' DI CAPITALE,CESSATA,4339,F Costruzioni,4339 Altri lavori di completamento e di finitura degli edifici,LOMBARDIA,MILANO,MILANO
impresa:YcLHeeLbOq8GaWPxfb/X1w==,impresa,473652,A-MI-70771-S,IN GESTIONE,A-MI-351273,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,BAREGGIO
impresa:4TKgUHxC/s5UFdu+WF/8Lg==,impresa,473653,A-MI-70774-S,FUORI GESTIONE,A-MI-351274,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:WoUGYIkJx3Z1T06nkFpmaw==,impresa,473657,A-MI-70778-S,IN GESTIONE,A-MI-351275,impresa,SOCIETA' DI CAPITALE,ATTIVA,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,LOMBARDIA,MILANO,MILANO
impresa:URQEouMggA67Yg9AXWDHjg==,impresa,473659,A-MI-70781-S,FUORI GESTIONE,A-MI-341328,impresa,SOCIETA' DI CAPITALE,CESSATA,264001,C Attività manifatturiere,264001 Fabbricazione di apparecchi per la riproduzione e registrazione del suono e delle immagini,LOMBARDIA,MILANO,BAREGGIO
impresa:B8/W2dsWalVH/U8gwW3syg==,impresa,473660,A-MI-70782-S,FUORI GESTIONE,A-MI-341329,impresa,SOCIETA' DI CAPITALE,CESSATA,773999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",773999 Noleggio senza operatore di altre macchine ed attrezzature nca,LOMBARDIA,MILANO,BAREGGIO
impresa:F0Dqn8gkkORg2TE1PcWBvw==,impresa,473661,A-MI-70783-S,FUORI GESTIONE,A-MI-351276,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,BAREGGIO
impresa:yPemt4Akbf3eSrlWCI13dg==,impresa,473662,A-MI-70784-S,FUORI GESTIONE,A-MI-341330,impresa,SOCIETA' DI CAPITALE,CESSATA,432909,F Costruzioni,432909 Altri lavori di costruzione e installazione nca,LOMBARDIA,MILANO,MOTTA VISCONTI
impresa:rYD0EbN6v8owm/khKgXmNQ==,impresa,516057,A-PA-75140-S,IN GESTIONE,A-PA-307201,impresa,SOCIETA' DI PERSONE,INATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,PALERMO,PALERMO
impresa:lrK8BBlNoLgpwNKVUzRjqg==,impresa,516104,A-VV-75838-S,IN GESTIONE,A-VV-341238,impresa,SOCIETA' DI CAPITALE,ATTIVA,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,CALABRIA,VIBO VALENTIA,SORIANO CALABRO
impresa:FF9EGxz5bupezDcffqxtow==,impresa,516105,A-VV-76066-S,FUORI GESTIONE,A-VV-341239,impresa,SOCIETA' DI CAPITALE,CESSATA,0812,B Estrazione di minerali da cave e miniere,0812 Estrazione di ghiaia e sabbia; estrazione di argille e caolino,CALABRIA,VIBO VALENTIA,PIZZO
impresa:h6BZBmyT+5zhd42/GHtNaQ==,impresa,422806,A-NA-49535-S,IN GESTIONE,A-NA-332194,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,NAPOLI,NAPOLI
impresa:+b630ijp1l/eaUo1qCflPA==,impresa,422807,A-NA-49518-S,IN GESTIONE,A-NA-332189,impresa,SOCIETA' DI CAPITALE,CESSATA,732,"M Attività professionali, scientifiche e tecniche",732 Ricerche di mercato e sondaggi di opinione,CAMPANIA,NAPOLI,NOLA
impresa:0e+s3ZuXKwu8YjBhlHERqA==,impresa,422808,A-NA-83830-S,IN GESTIONE,A-NA-348744,impresa,SOCIETA' DI PERSONE,ATTIVA,2361,C Attività manifatturiere,2361 Fabbricazione di prodotti in calcestruzzo per l'edilizia,CAMPANIA,NAPOLI,TUFINO
impresa:EdyXiimvA785Igd4K3R8SQ==,impresa,422809,A-NA-83954-S,IN GESTIONE,A-NA-348748,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,649209,K Attività finanziarie e assicurative,649209 Altre attivita' creditizie nca,CAMPANIA,NAPOLI,NOLA
impresa:dihyjhL708S3MFu5cKzh4A==,impresa,422810,A-NA-83955-S,IN GESTIONE,A-NA-348749,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NOLA
impresa:W+u+4tgoWOr50te/l/R3wA==,impresa,422811,A-NA-49428-S,IN GESTIONE,A-NA-332162,impresa,SOCIETA' DI CAPITALE,ATTIVA,68,L Attività immobiliari,68 ATTIVITA' IMMOBILIARI,CAMPANIA,NAPOLI,NOLA
impresa:Dml8o8PgF5Ot551eLqz1dfm7KJfG8SOgr/YdHGlu9VI=,impresa,422855,A-NA-63150-S,IN GESTIONE,A-NA-328379,impresa,IMPRESE INDIVIDUALI,ATTIVA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,CAMPANIA,NAPOLI,NAPOLI
impresa:lq8VswyBhH7uDEt/Y6PnAA==,impresa,422856,A-NA-63154-S,IN GESTIONE,A-NA-328380,impresa,SOCIETA' DI PERSONE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,NAPOLI,NAPOLI
impresa:FPE+htL4lVPQSvGJj8Vghg==,impresa,422857,A-NA-63156-S,IN GESTIONE,A-NA-328381,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,NAPOLI,NAPOLI
impresa:1VVRAHUa/cxSfGtsTw/qRg==,impresa,422859,A-NA-63161-S,IN GESTIONE,A-NA-328382,impresa,SOCIETA' DI CAPITALE,CESSATA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,CAMPANIA,NAPOLI,NAPOLI
impresa:XlwiXRP3GSLiR77w5EgR5A==,impresa,473835,A-RM-80836-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,46421,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46421 Commercio all'ingrosso di abbigliamento e accessori,LAZIO,ROMA,ARICCIA
impresa:QbHmVfQfoo2ROugSrlQClw==,impresa,473866,A-RM-7386-S,IN GESTIONE,A-RM-314146,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,433909,F Costruzioni,433909 Altri lavori di completamento e di finitura degli edifici nca,LAZIO,ROMA,ROMA
impresa:T4wDVcEBdx7EDB8TavpjJ/m7KJfG8SOgr/YdHGlu9VI=,impresa,474298,A-PA-23146-S,FUORI GESTIONE,A-PA-206744,impresa,IMPRESE INDIVIDUALI,ATTIVA,0142,"A Agricoltura, silvicoltura pesca",0142 Allevamento di bovini e bufalini da carne,SICILIA,PALERMO,PARTINICO
impresa:Xg6CpIej9OtNGMQMBlgoYfm7KJfG8SOgr/YdHGlu9VI=,impresa,516106,A-VV-76067-S,IN GESTIONE,A-VV-341240,impresa,IMPRESE INDIVIDUALI,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,VIBO VALENTIA,SORIANO CALABRO
impresa:M+Ks0NTf6u5+W2ga0HVEyA==,impresa,516107,A-VV-76068-S,IN GESTIONE,A-VV-341241,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,CALABRIA,VIBO VALENTIA,SORIANO CALABRO
impresa:9WTqyhFSXNeAnQ7otOE3pg==,impresa,516455,A-ME-78210-S,IN GESTIONE,A-ME-343868,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,0812,B Estrazione di minerali da cave e miniere,0812 Estrazione di ghiaia e sabbia; estrazione di argille e caolino,SICILIA,MESSINA,MESSINA
impresa:ee4mXafmItEd2pF6QL9SBg==,impresa,422861,A-NA-63164-S,IN GESTIONE,A-NA-328383,impresa,SOCIETA' DI PERSONE,ATTIVA,25121,C Attività manifatturiere,"25121 Fabbricazione di porte, finestre e loro telai, imposte e cancelli metallici",CAMPANIA,NAPOLI,POZZUOLI
